Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spGAdyyN8V,4,0,550.0,609.6901714997784,266.06221699967136,1068.9306399999623,139.0,0.0045665058684567625,0.0,550,550,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spGAe4lRHQ,9,0,420.0,1088.860453000052,166.93141299947456,3794.7409190001054,140.0,0.010274638204027716,0.0,420,440,1300,2700,3800,3800,3800,3800,3800,3800,3800
GET,/8spGAeAqxp4,4,0,400.0,815.7989255000757,202.16403099948366,2022.1933830007401,141.0,0.0045665058684567625,0.0,640,640,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAeQ2tyD,4,0,700.0,1205.8409187498,685.6403229994612,2723.3207270001003,118.0,0.0045665058684567625,0.0,710,710,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spGAekfoYU,7,0,530.0,536.4819117142231,304.80050500045763,902.836995999678,103.0,0.007991385269799334,0.0,530,620,670,670,900,900,900,900,900,900,900
GET,/8spGAf5W0Pw,7,0,570.0,1051.7775821429366,207.6199330003874,3360.999687000003,140.0,0.007991385269799334,0.0,570,720,1800,1800,3400,3400,3400,3400,3400,3400,3400
GET,/8spGAfF8gYJ,8,0,610.0,2203.2877928747894,192.02635900001042,6742.31194999993,116.0,0.009133011736913525,0.0,1700,2500,4900,4900,6700,6700,6700,6700,6700,6700,6700
GET,/8spGAfTTpJa,8,0,490.0,671.7209104999711,89.75372900022194,1578.8299289997667,130.0,0.009133011736913525,0.0,660,730,1400,1400,1600,1600,1600,1600,1600,1600,1600
GET,/8spGAflPy8f,4,0,390.0,1232.915734500466,47.82938800053671,3906.761371000357,144.0,0.0045665058684567625,0.0,590,590,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/8spGAg9MX07,6,0,420.0,723.8009683334591,83.85673200064048,1629.964038000253,136.0,0.006849758802685143,0.0,620,620,1200,1200,1600,1600,1600,1600,1600,1600,1600
GET,/8spGAgFA1Ak,3,0,340.0,351.3284600003317,313.8211550003689,399.07702800064726,123.0,0.0034248794013425716,0.0,340,340,400,400,400,400,400,400,400,400,400
GET,/8spGAgVtyRP,8,0,330.0,390.68169274980846,198.6317639994013,613.0591940000159,113.0,0.009133011736913525,0.0,350,390,610,610,610,610,610,610,610,610,610
GET,/8spGAgpGui3,4,0,400.0,693.3687489997737,280.85573199950886,1172.5672140000825,125.0,0.0045665058684567625,0.0,920,920,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/8spGAhKzmgU,6,0,590.0,1115.03615899998,208.04652600054396,3925.5189240002437,108.0,0.006849758802685143,0.0,620,620,920,920,3900,3900,3900,3900,3900,3900,3900
GET,/8spGAhuFOZT,3,0,270.0,422.72897399986203,265.5677630000355,733.7011909994544,125.0,0.0034248794013425716,0.0,270,270,730,730,730,730,730,730,730,730,730
GET,/8spGAi0sTzt,7,0,480.0,1267.1737931427092,108.9986039996802,6222.742535999714,102.0,0.007991385269799334,0.0,480,580,750,750,6200,6200,6200,6200,6200,6200,6200
GET,/8spGAiL16TC,6,0,190.0,497.8522676666823,168.49527500016848,1638.8902079997933,108.0,0.006849758802685143,0.0,280,280,530,530,1600,1600,1600,1600,1600,1600,1600
GET,/8spGAig4PL5,3,0,340.0,399.39542700024805,49.957232999986445,809.9272940007722,143.0,0.0034248794013425716,0.0,340,340,810,810,810,810,810,810,810,810,810
GET,/8spGAiv7zDn,10,0,530.0,752.827578599954,304.1971499997089,1973.1348429995705,106.0,0.011416264671141905,0.0,580,620,830,1600,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAj0UEbC,6,0,630.0,1594.01496599988,320.2336349995676,5098.816521999652,110.0,0.006849758802685143,0.0,940,940,2200,2200,5100,5100,5100,5100,5100,5100,5100
GET,/8spGAjMBg1z,9,0,460.0,1090.2352971109697,83.8536090004709,5051.054520999969,121.0,0.010274638204027716,0.0,460,590,1100,1600,5100,5100,5100,5100,5100,5100,5100
GET,/8spGAjgwAnJ,4,0,240.0,330.1544040002682,233.25615100020514,454.9738730001991,112.0,0.0045665058684567625,0.0,390,390,450,450,450,450,450,450,450,450,450
GET,/8spGAjwq7Eb,6,0,290.0,502.4995181664356,170.48539999996137,1270.7040099994629,116.0,0.006849758802685143,0.0,360,360,710,710,1300,1300,1300,1300,1300,1300,1300
GET,/8spGAk2uNkj,4,0,370.0,437.5515672502388,278.0404710001676,696.633154000665,138.0,0.0045665058684567625,0.0,410,410,700,700,700,700,700,700,700,700,700
GET,/8spGAkBYEzQ,5,0,1100.0,1457.964082199942,93.88371699969866,3329.2477940003664,138.0,0.005708132335570952,0.0,1100,2200,2200,3300,3300,3300,3300,3300,3300,3300,3300
GET,/8spGAkTRnMj,10,0,360.0,548.8071517000208,112.17657199995301,1582.1274109994192,135.0,0.011416264671141905,0.0,380,680,810,960,1600,1600,1600,1600,1600,1600,1600
GET,/8spGAkjwJ7i,9,0,430.0,441.0089284444136,196.4388719998169,721.7480219997015,111.0,0.010274638204027716,0.0,430,490,590,650,720,720,720,720,720,720,720
GET,/8spGAl9KV4H,9,0,460.0,470.6043758885951,213.16859799935628,725.1110329998482,127.0,0.010274638204027716,0.0,460,520,540,590,730,730,730,730,730,730,730
GET,/8spGAlIXbd4,10,0,440.0,964.3023205002464,234.6588830005203,3927.292287000455,142.0,0.011416264671141905,0.0,450,470,1300,1800,3900,3900,3900,3900,3900,3900,3900
GET,/8spGAlYQIuC,6,0,440.0,748.3166286666952,97.79253300075652,2418.988382999487,122.0,0.006849758802685143,0.0,550,550,810,810,2400,2400,2400,2400,2400,2400,2400
GET,/8spGAlqMQS9,3,0,170.0,199.68157033357178,72.00193100015895,357.1741900004781,152.0,0.0034248794013425716,0.0,170,170,360,360,360,360,360,360,360,360,360
GET,/8spGAmMO7mF,7,0,1900.0,1661.0871975715002,225.77821699997003,3087.9404059996887,114.0,0.007991385269799334,0.0,1900,2200,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/8spGAmeKfKs,5,0,440.0,1670.840648000194,186.88795100024436,4424.519610000061,118.0,0.005708132335570952,0.0,440,3100,3100,4400,4400,4400,4400,4400,4400,4400,4400
GET,/8spGAmxLnvA,7,0,430.0,430.45550514320246,238.6650610005745,652.2317250000924,125.0,0.007991385269799334,0.0,430,490,610,610,650,650,650,650,650,650,650
GET,/8spGAn3Q39P,7,0,490.0,551.4729597141143,193.1815899997673,1202.030489000208,119.0,0.007991385269799334,0.0,490,570,750,750,1200,1200,1200,1200,1200,1200,1200
GET,/8spGAnO6Fp6,11,0,490.0,513.2731221816688,202.67772900024283,1151.4420419998714,130.0,0.012557891138256096,0.0,490,660,700,700,720,1200,1200,1200,1200,1200,1200
GET,/8spGAnjJAsY,7,0,730.0,1976.0681444284794,300.49141099971166,8768.12616799998,115.0,0.007991385269799334,0.0,730,840,2600,2600,8800,8800,8800,8800,8800,8800,8800
GET,/8spGAnyuJcX,8,0,260.0,454.60798175008676,155.13208599986683,1446.038907000002,109.0,0.009133011736913525,0.0,300,330,690,690,1400,1400,1400,1400,1400,1400,1400
GET,/8spGAo40cF2,4,0,360.0,359.241125500148,281.53356300026644,418.6541670005681,128.0,0.0045665058684567625,0.0,370,370,420,420,420,420,420,420,420,420,420
GET,/8spGAoA4Slb,6,0,620.0,1122.9813533330646,186.34003199986182,2781.5452579998237,122.0,0.006849758802685143,0.0,1300,1300,1300,1300,2800,2800,2800,2800,2800,2800,2800
GET,/8spGAoPYpDc,4,0,750.0,818.7713772499592,181.02561900013825,1501.4404199991986,123.0,0.0045665058684567625,0.0,840,840,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spGAokbl3T,7,0,450.0,514.0392882855979,46.72511599983409,1317.6655690003827,103.0,0.007991385269799334,0.0,450,610,640,640,1300,1300,1300,1300,1300,1300,1300
GET,/8spGAp5RWWF,9,0,550.0,1756.910847777969,322.9843589997472,4924.121539000225,135.0,0.010274638204027716,0.0,550,570,3800,4100,4900,4900,4900,4900,4900,4900,4900
GET,/8spGApBF1uB,6,0,340.0,809.5532745001037,205.27815100012958,3118.4068739994473,145.0,0.006849758802685143,0.0,420,420,430,430,3100,3100,3100,3100,3100,3100,3100
GET,/8spGApSpmcU,7,0,630.0,1303.4649449996973,228.4003489994575,2738.5866029999306,120.0,0.007991385269799334,0.0,630,1900,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spGAplLubC,5,0,760.0,1110.554554800001,255.02892900021834,2594.6879439998156,128.0,0.005708132335570952,0.0,760,1300,1300,2600,2600,2600,2600,2600,2600,2600,2600
GET,/8spGAq9IT5i,5,0,580.0,621.1801377998199,108.7960690001637,1564.7080359995016,114.0,0.005708132335570952,0.0,580,720,720,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spGAqFvXF6,9,0,400.0,815.6137997776669,123.83435400079179,3209.468162000121,121.0,0.010274638204027716,0.0,400,500,610,1700,3200,3200,3200,3200,3200,3200,3200
GET,/8spGAqWginu,9,0,1500.0,1504.0593159999642,123.97289099953923,2910.1243240002077,137.0,0.010274638204027716,0.0,1500,2100,2100,2400,2900,2900,2900,2900,2900,2900,2900
GET,/8spGAqpCqoa,4,0,420.0,923.9905950000775,292.21382699961396,1931.6336990004856,137.0,0.0045665058684567625,0.0,1000,1000,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGArKvimH,4,0,230.0,780.2078847498706,145.5799819996173,2184.9604609997186,130.0,0.0045665058684567625,0.0,560,560,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/8spGAreIdN4,11,0,360.0,608.5823827272841,41.80711500066536,2866.283659999681,140.0,0.012557891138256096,0.0,360,550,620,620,670,2900,2900,2900,2900,2900,2900
GET,/8spGAruBL4P,6,0,290.0,1870.3219076666453,109.67932299990935,8653.581208000105,111.0,0.006849758802685143,0.0,570,570,1300,1300,8700,8700,8700,8700,8700,8700,8700
GET,/8spGAs3O1f6,5,0,400.0,1106.5855467997608,245.77152900019428,2365.590228999281,131.0,0.005708132335570952,0.0,400,2200,2200,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spGAsBRSPX,7,0,530.0,525.6431705715191,103.33577700021124,1287.4005590001616,117.0,0.007991385269799334,0.0,530,580,760,760,1300,1300,1300,1300,1300,1300,1300
GET,/8spGAsVaBGW,6,0,580.0,777.498615666597,94.78256599959423,1775.8691819999513,126.0,0.006849758802685143,0.0,970,970,1100,1100,1800,1800,1800,1800,1800,1800,1800
GET,/8spGAslYlxz,4,0,230.0,682.5286267498996,180.7071969997196,1855.137626999749,118.0,0.0045665058684567625,0.0,460,460,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGAt9VKqD,6,0,170.0,314.2461326665398,7.984333999957016,894.5893019999858,124.0,0.006849758802685143,0.0,180,180,520,520,890,890,890,890,890,890,890
GET,/8spGAtPWnI0,14,0,390.0,747.2254594285914,28.186348999952315,2797.727699999996,130.0,0.015982770539598668,0.0,410,740,760,1300,1800,2800,2800,2800,2800,2800,2800
GET,/8spGAtumRMw,10,0,2000.0,1979.5924202000606,363.74427500049933,5205.90136499959,109.0,0.011416264671141905,0.0,2000,2000,2200,3900,5200,5200,5200,5200,5200,5200,5200
GET,/8spGAu5PUYm,4,0,260.0,270.0656735000848,201.36045099934563,358.8088850001441,125.0,0.0045665058684567625,0.0,260,260,360,360,360,360,360,360,360,360,360
GET,/8spGAuCLo2V,8,0,400.0,1146.7905511249228,7.642040999598976,6259.181929999613,140.0,0.009133011736913525,0.0,510,720,840,840,6300,6300,6300,6300,6300,6300,6300
GET,/8spGAuUVImW,6,0,510.0,726.9684523331913,438.8408859995252,1750.6133030001365,134.0,0.006849758802685143,0.0,530,530,690,690,1800,1800,1800,1800,1800,1800,1800
GET,/8spGAulJsfn,8,0,290.0,735.2539007500809,115.4488649999621,2539.5749780000187,130.0,0.009133011736913525,0.0,750,880,930,930,2500,2500,2500,2500,2500,2500,2500
GET,/8spGAvIT7gO,3,0,530.0,3170.658778333442,423.504659000173,8563.04891200034,112.0,0.0034248794013425716,0.0,530,530,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/8spGAvZ4fFB,5,0,540.0,688.2237820000228,164.61145199991734,1593.0669829995168,126.0,0.005708132335570952,0.0,540,650,650,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spGAvaPfF2,5,0,2300.0,1993.7227798001913,523.6683120001544,2659.30028800085,131.0,0.005708132335570952,0.0,2300,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spGAvsZzYg,4,0,270.0,1198.081440750002,212.0208480000656,3855.7421989999057,140.0,0.0045665058684567625,0.0,450,450,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/8spGAwQ9f03,5,0,430.0,640.599471600035,87.43699199931143,1361.5924440000526,122.0,0.005708132335570952,0.0,430,900,900,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spGAwfwZfd,8,0,310.0,1070.9997289999365,182.82668799929525,4749.244577999889,143.0,0.009133011736913525,0.0,540,710,1600,1600,4700,4700,4700,4700,4700,4700,4700
GET,/8spGAwz7jde,5,0,280.0,302.92425860025105,257.5767360003738,394.34366400018916,120.0,0.005708132335570952,0.0,280,320,320,390,390,390,390,390,390,390,390
GET,/8spGAx7baNw,11,0,400.0,435.18338909110423,164.0564200006338,792.6681859999007,111.0,0.012557891138256096,0.0,400,470,480,480,740,790,790,790,790,790,790
GET,/8spGAxGnqVV,8,0,440.0,860.6871806249501,228.83048499988945,3356.32099599934,115.0,0.009133011736913525,0.0,630,710,870,870,3400,3400,3400,3400,3400,3400,3400
GET,/8spGAxZG9Nw,7,0,240.0,588.3111702856435,95.72642300008738,2011.4045690006606,138.0,0.007991385269799334,0.0,240,510,790,790,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAxplv89,6,0,550.0,1514.0639398332496,50.51396599992586,6715.640759999587,121.0,0.006849758802685143,0.0,600,600,850,850,6700,6700,6700,6700,6700,6700,6700
GET,/8spGAyPUlHz,5,0,460.0,544.1089898000428,394.1577730001882,904.5611100000315,113.0,0.005708132335570952,0.0,460,510,510,900,900,900,900,900,900,900,900
GET,/8spGAygI5Cz,7,0,410.0,397.150255714223,153.18672800003696,658.3221279997815,109.0,0.007991385269799334,0.0,410,520,600,600,660,660,660,660,660,660,660
GET,/8spGAyxK1nw,4,0,180.0,231.32464975014955,37.028298000223,513.4941940004865,148.0,0.0045665058684567625,0.0,190,190,510,510,510,510,510,510,510,510,510
GET,/8spGAz5NSZv,8,0,480.0,550.2813491248162,180.58432599991647,1028.1489749995671,115.0,0.009133011736913525,0.0,500,780,840,840,1000,1000,1000,1000,1000,1000,1000
GET,/8spGAzCJm7a,8,0,550.0,694.7411401250747,9.565626000039629,1728.8783980002336,108.0,0.009133011736913525,0.0,820,850,890,890,1700,1700,1700,1700,1700,1700,1700
GET,/8spGAzXatsj,2,0,483.94345700035046,2231.777290500304,483.94345700035046,3979.6111240002574,104.0,0.0022832529342283812,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/8spGAzlHqhf,7,0,500.0,3004.4708097141533,44.132740999884845,16127.798783999424,110.0,0.007991385269799334,0.0,500,1200,2500,2500,16000,16000,16000,16000,16000,16000,16000
GET,/8spGB05oPVH,6,0,440.0,1172.9108294998696,298.1075089992373,3702.3091889996067,127.0,0.006849758802685143,0.0,670,670,1600,1600,3700,3700,3700,3700,3700,3700,3700
GET,/8spGB0BbUvy,5,0,430.0,383.7610265998592,214.55913799945847,496.1470690004717,140.0,0.005708132335570952,0.0,430,460,460,500,500,500,500,500,500,500,500
GET,/8spGB0R5rKS,5,0,1000.0,1426.0503169998628,38.04534099981538,3844.3747009996514,120.0,0.005708132335570952,0.0,1000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800
GET,/8spGB0linbo,4,0,540.0,601.0299145002591,418.68127700035984,802.8694700005872,135.0,0.0045665058684567625,0.0,640,640,800,800,800,800,800,800,800,800,800
GET,/8spGB16YZ2h,7,0,380.0,777.6227408572335,93.59780500017223,1985.920780000015,142.0,0.007991385269799334,0.0,380,680,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/8spGB1Bm3ZO,4,0,280.0,402.09697049976967,235.06905999965966,702.2573320000447,126.0,0.0045665058684567625,0.0,390,390,700,700,700,700,700,700,700,700,700
GET,/8spGB1Rxco2,5,0,280.0,472.97067859999515,123.73533199934172,1121.0149329999695,138.0,0.005708132335570952,0.0,280,710,710,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spGB1mSwjt,2,0,511.2197560001732,1095.1805959998637,511.2197560001732,1679.1414359995542,144.0,0.0022832529342283812,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spGB27qJFm,6,0,280.0,726.2202274999557,104.49118500037002,2241.350792999583,105.0,0.006849758802685143,0.0,320,320,1200,1200,2200,2200,2200,2200,2200,2200,2200
GET,/8spGB2DdOdv,7,0,890.0,1899.5348201429547,361.9667630000549,6207.131407000816,124.0,0.007991385269799334,0.0,890,2200,2400,2400,6200,6200,6200,6200,6200,6200,6200
GET,/8spGB2T7lxa,5,0,330.0,521.1031552002169,35.26741600035166,1559.0241419995436,126.0,0.005708132335570952,0.0,330,410,410,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spGB2nkgWg,7,0,440.0,624.1421545716678,7.731059999969148,2066.2588420000247,137.0,0.007991385269799334,0.0,440,500,830,830,2100,2100,2100,2100,2100,2100,2100
GET,/8spGB390SOV,5,0,770.0,1349.678259400207,163.96375300064392,3329.2156969991993,110.0,0.005708132335570952,0.0,770,1900,1900,3300,3300,3300,3300,3300,3300,3300,3300
GET,/8spGB3ENXmQ,6,0,370.0,673.6741745000169,288.0664180001986,1873.1137889999445,140.0,0.006849758802685143,0.0,560,560,630,630,1900,1900,1900,1900,1900,1900,1900
GET,/8spGB3UHuG6,10,0,330.0,915.0116086000708,227.75636900041718,4795.980869999767,132.0,0.011416264671141905,0.0,380,690,730,1100,4800,4800,4800,4800,4800,4800,4800
GET,/8spGB3oUq4E,4,0,240.0,1776.6935032498168,151.01945599963074,5851.325147000352,103.0,0.0045665058684567625,0.0,870,870,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/8spGB4YyqOr,5,0,540.0,479.3880890003493,233.49064700050803,566.8228100003034,138.0,0.005708132335570952,0.0,540,550,550,570,570,570,570,570,570,570,570
GET,/8spGB4aB1XO,3,0,1600.0,2009.8137283336353,394.77417600028275,4043.1033320001006,130.0,0.0034248794013425716,0.0,1600,1600,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/8spGB4qcY7N,2,0,533.2993880001595,1006.0526044999278,533.2993880001595,1478.8058209996962,117.0,0.0022832529342283812,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spGB5Jofiu,9,0,590.0,891.3728146666876,242.83414000001358,3596.7504070003997,126.0,0.010274638204027716,0.0,590,650,760,1000,3600,3600,3600,3600,3600,3600,3600
GET,/8spGB5ZQYSj,7,0,450.0,462.0333289998858,178.42235199987044,952.9254580002089,125.0,0.007991385269799334,0.0,450,470,600,600,950,950,950,950,950,950,950
GET,/8spGB5erY7J,7,0,310.0,1179.2850435715861,159.23351299989008,6216.74439599974,113.0,0.007991385269799334,0.0,310,420,680,680,6200,6200,6200,6200,6200,6200,6200
GET,/8spGB5ulvox,8,0,400.0,575.2083186249592,43.607470999631914,1492.87181300042,137.0,0.009133011736913525,0.0,530,780,800,800,1500,1500,1500,1500,1500,1500,1500
GET,/8spGB6LxAI5,2,0,330.0,353.7443929994879,325.5602999997791,381.9284859991967,100.0,0.0022832529342283812,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/8spGB6g27eH,4,0,160.0,296.2008667500413,120.63197699990269,730.9156080000321,124.0,0.0045665058684567625,0.0,170,170,730,730,730,730,730,730,730,730,730
GET,/8spGB6vVEw0,9,0,260.0,965.0396751109535,196.8565649995071,4651.141006999751,110.0,0.010274638204027716,0.0,260,530,1100,1300,4700,4700,4700,4700,4700,4700,4700
GET,/8spGB71IJ7Y,7,0,1400.0,1743.2691190000955,85.45745399987936,5982.0812020007,119.0,0.007991385269799334,0.0,1400,1500,2100,2100,6000,6000,6000,6000,6000,6000,6000
GET,/8spGB7PowTp,5,0,290.0,491.88127819998044,119.68370400063577,1489.6113489994605,128.0,0.005708132335570952,0.0,290,370,370,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spGB7iKEUZ,9,0,870.0,1321.296777333474,204.00152900037938,4174.46352800016,151.0,0.010274638204027716,0.0,870,950,1900,2400,4200,4200,4200,4200,4200,4200,4200
GET,/8spGB7zMAHe,4,0,240.0,721.9933020001008,226.20174499934365,1702.0849140008067,129.0,0.0045665058684567625,0.0,720,720,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spGB85zFh1,6,0,340.0,471.235670333499,204.49708999967697,711.8509920001088,135.0,0.006849758802685143,0.0,580,580,710,710,710,710,710,710,710,710,710
GET,/8spGB8BmJPl,10,0,320.0,1955.7934858000408,207.53828000033536,14393.97889799966,138.0,0.011416264671141905,0.0,510,540,730,2100,14000,14000,14000,14000,14000,14000,14000
GET,/8spGB8Rgh9n,7,0,340.0,343.54371728568367,223.2632810000723,480.39710900047794,103.0,0.007991385269799334,0.0,340,350,460,460,480,480,480,480,480,480,480
GET,/8spGB8lbBtp,6,0,590.0,866.2212794999201,347.6234449999538,2250.42171899986,118.0,0.006849758802685143,0.0,660,660,760,760,2300,2300,2300,2300,2300,2300,2300
GET,/8spGB979Oq9,9,0,470.0,780.5181265554589,75.6902840003022,3662.973786999828,135.0,0.010274638204027716,0.0,470,520,610,680,3700,3700,3700,3700,3700,3700,3700
GET,/8spGB9FdG2p,11,0,620.0,1266.1269543637404,286.05592400072055,3563.875685000312,110.0,0.012557891138256096,0.0,620,1200,2600,2600,2900,3600,3600,3600,3600,3600,3600
GET,/8spGB9V7dif,8,0,450.0,744.7210250001035,208.36740799950348,1902.5011300000187,137.0,0.009133011736913525,0.0,520,770,1400,1400,1900,1900,1900,1900,1900,1900,1900
GET,/8spGB9n3lJb,8,0,310.0,527.2142327499978,246.74645200047962,1845.6761950001237,124.0,0.009133011736913525,0.0,320,430,510,510,1800,1800,1800,1800,1800,1800,1800
GET,/8spGBAIdOum,5,0,540.0,591.208844600078,42.338610000115295,1462.4774000003526,124.0,0.005708132335570952,0.0,540,590,590,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spGBAY7lMi,7,0,540.0,1219.2569037143974,288.66893200029153,4698.595386999841,114.0,0.007991385269799334,0.0,540,900,1200,1200,4700,4700,4700,4700,4700,4700,4700
GET,/8spGBAdhxkB,14,0,390.0,493.50688814300673,106.8078369999057,1763.5278689995175,123.0,0.015982770539598668,0.0,440,490,500,580,940,1800,1800,1800,1800,1800,1800
GET,/8spGBAskhds,6,0,430.0,811.5219025003171,45.673173000068346,1814.578110000184,109.0,0.006849758802685143,0.0,530,530,1700,1700,1800,1800,1800,1800,1800,1800,1800
